epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1739458134938,2025-02-13T15.48.54.938,4.828,0.272,-0.141,0.945
1739458134948,2025-02-13T15.48.54.948,4.838,0.275,-0.143,0.942
1739458134958,2025-02-13T15.48.54.958,4.848,0.273,-0.143,0.943
1739458134969,2025-02-13T15.48.54.969,4.859,0.272,-0.144,0.942
1739458134977,2025-02-13T15.48.54.977,4.867,0.272,-0.145,0.944
1739458134988,2025-02-13T15.48.54.988,4.878,0.275,-0.142,0.945
1739458134998,2025-02-13T15.48.54.998,4.888,0.273,-0.143,0.940
1739458135008,2025-02-13T15.48.55.008,4.898,0.272,-0.144,0.946
1739458135018,2025-02-13T15.48.55.018,4.908,0.274,-0.143,0.947
1739458135029,2025-02-13T15.48.55.029,4.919,0.273,-0.147,0.938
1739458135039,2025-02-13T15.48.55.039,4.929,0.272,-0.142,0.944
1739458135048,2025-02-13T15.48.55.048,4.938,0.275,-0.143,0.945
1739458135058,2025-02-13T15.48.55.058,4.948,0.275,-0.144,0.943
1739458135068,2025-02-13T15.48.55.068,4.958,0.274,-0.145,0.943
1739458135078,2025-02-13T15.48.55.078,4.968,0.277,-0.144,0.946
1739458135089,2025-02-13T15.48.55.089,4.979,0.272,-0.142,0.943
1739458135099,2025-02-13T15.48.55.099,4.989,0.273,-0.146,0.942
1739458135108,2025-02-13T15.48.55.108,4.998,0.272,-0.144,0.941
1739458135118,2025-02-13T15.48.55.118,5.008,0.274,-0.146,0.941
1739458135128,2025-02-13T15.48.55.128,5.018,0.274,-0.143,0.941
1739458135138,2025-02-13T15.48.55.138,5.028,0.274,-0.144,0.942
1739458135149,2025-02-13T15.48.55.149,5.039,0.274,-0.145,0.939
1739458135159,2025-02-13T15.48.55.159,5.049,0.272,-0.144,0.941
1739458135169,2025-02-13T15.48.55.169,5.059,0.274,-0.145,0.942
1739458135178,2025-02-13T15.48.55.178,5.068,0.273,-0.144,0.946
1739458135188,2025-02-13T15.48.55.188,5.078,0.272,-0.143,0.945
1739458135199,2025-02-13T15.48.55.199,5.089,0.269,-0.143,0.944
1739458135209,2025-02-13T15.48.55.209,5.099,0.274,-0.144,0.942
1739458135219,2025-02-13T15.48.55.219,5.109,0.272,-0.144,0.942
1739458135229,2025-02-13T15.48.55.229,5.119,0.274,-0.145,0.944
1739458135240,2025-02-13T15.48.55.240,5.130,0.274,-0.144,0.944
1739458135248,2025-02-13T15.48.55.248,5.138,0.275,-0.144,0.942
1739458135259,2025-02-13T15.48.55.259,5.149,0.276,-0.143,0.942
1739458135269,2025-02-13T15.48.55.269,5.159,0.274,-0.145,0.942
1739458135279,2025-02-13T15.48.55.279,5.169,0.271,-0.145,0.941
1739458135289,2025-02-13T15.48.55.289,5.179,0.273,-0.143,0.941
1739458135300,2025-02-13T15.48.55.300,5.190,0.274,-0.144,0.943
1739458135310,2025-02-13T15.48.55.310,5.200,0.271,-0.146,0.944
1739458135319,2025-02-13T15.48.55.319,5.209,0.273,-0.145,0.941
1739458135329,2025-02-13T15.48.55.329,5.219,0.276,-0.144,0.940
1739458135339,2025-02-13T15.48.55.339,5.229,0.271,-0.141,0.942
1739458135349,2025-02-13T15.48.55.349,5.239,0.274,-0.143,0.942
1739458135360,2025-02-13T15.48.55.360,5.250,0.276,-0.144,0.942
1739458135370,2025-02-13T15.48.55.370,5.260,0.277,-0.144,0.943
1739458135379,2025-02-13T15.48.55.379,5.269,0.271,-0.144,0.941
1739458135389,2025-02-13T15.48.55.389,5.279,0.273,-0.146,0.939
1739458135399,2025-02-13T15.48.55.399,5.289,0.275,-0.142,0.942
1739458135409,2025-02-13T15.48.55.409,5.299,0.275,-0.141,0.944
1739458135420,2025-02-13T15.48.55.420,5.310,0.274,-0.142,0.942
1739458135430,2025-02-13T15.48.55.430,5.320,0.271,-0.143,0.943
1739458135440,2025-02-13T15.48.55.440,5.330,0.273,-0.144,0.945
1739458135449,2025-02-13T15.48.55.449,5.339,0.272,-0.143,0.943
1739458135459,2025-02-13T15.48.55.459,5.349,0.274,-0.140,0.946
1739458135470,2025-02-13T15.48.55.470,5.360,0.275,-0.145,0.947
1739458135480,2025-02-13T15.48.55.480,5.370,0.273,-0.143,0.941
1739458135490,2025-02-13T15.48.55.490,5.380,0.272,-0.145,0.942
1739458135500,2025-02-13T15.48.55.500,5.390,0.272,-0.143,0.941
1739458135511,2025-02-13T15.48.55.511,5.401,0.272,-0.144,0.940
1739458135519,2025-02-13T15.48.55.519,5.409,0.271,-0.146,0.941
1739458135530,2025-02-13T15.48.55.530,5.420,0.272,-0.144,0.943
1739458135540,2025-02-13T15.48.55.540,5.430,0.272,-0.145,0.943
1739458135550,2025-02-13T15.48.55.550,5.440,0.273,-0.145,0.942
1739458135560,2025-02-13T15.48.55.560,5.450,0.274,-0.144,0.942
1739458135571,2025-02-13T15.48.55.571,5.461,0.274,-0.144,0.942
1739458135579,2025-02-13T15.48.55.579,5.469,0.273,-0.144,0.941
1739458135590,2025-02-13T15.48.55.590,5.480,0.275,-0.145,0.942
1739458135600,2025-02-13T15.48.55.600,5.490,0.274,-0.146,0.942
1739458135610,2025-02-13T15.48.55.610,5.500,0.272,-0.142,0.941
1739458135620,2025-02-13T15.48.55.620,5.510,0.271,-0.144,0.939
1739458135631,2025-02-13T15.48.55.631,5.521,0.273,-0.146,0.944
1739458135641,2025-02-13T15.48.55.641,5.531,0.273,-0.145,0.943
1739458135650,2025-02-13T15.48.55.650,5.540,0.273,-0.145,0.941
1739458135660,2025-02-13T15.48.55.660,5.550,0.275,-0.144,0.941
1739458135670,2025-02-13T15.48.55.670,5.560,0.276,-0.142,0.942
1739458135680,2025-02-13T15.48.55.680,5.570,0.276,-0.145,0.945
1739458135691,2025-02-13T15.48.55.691,5.581,0.274,-0.146,0.944
1739458135701,2025-02-13T15.48.55.701,5.591,0.273,-0.144,0.943
1739458135711,2025-02-13T15.48.55.711,5.601,0.273,-0.144,0.944
1739458135720,2025-02-13T15.48.55.720,5.610,0.275,-0.143,0.942
1739458135730,2025-02-13T15.48.55.730,5.620,0.275,-0.142,0.943
1739458135741,2025-02-13T15.48.55.741,5.631,0.273,-0.144,0.948
1739458135751,2025-02-13T15.48.55.751,5.641,0.273,-0.143,0.941
1739458135761,2025-02-13T15.48.55.761,5.651,0.277,-0.142,0.941
1739458135771,2025-02-13T15.48.55.771,5.661,0.275,-0.144,0.943
1739458135780,2025-02-13T15.48.55.780,5.670,0.273,-0.143,0.944
1739458135790,2025-02-13T15.48.55.790,5.680,0.274,-0.146,0.943
1739458135801,2025-02-13T15.48.55.801,5.691,0.272,-0.145,0.942
1739458135811,2025-02-13T15.48.55.811,5.701,0.272,-0.144,0.938
1739458135821,2025-02-13T15.48.55.821,5.711,0.277,-0.146,0.944
1739458135831,2025-02-13T15.48.55.831,5.721,0.274,-0.146,0.942
1739458135842,2025-02-13T15.48.55.842,5.732,0.273,-0.145,0.940
1739458135850,2025-02-13T15.48.55.850,5.740,0.273,-0.144,0.942
1739458135861,2025-02-13T15.48.55.861,5.751,0.273,-0.144,0.943
1739458135871,2025-02-13T15.48.55.871,5.761,0.275,-0.143,0.943
1739458135881,2025-02-13T15.48.55.881,5.771,0.274,-0.145,0.944
1739458135891,2025-02-13T15.48.55.891,5.781,0.271,-0.143,0.944
1739458135902,2025-02-13T15.48.55.902,5.792,0.276,-0.144,0.942
1739458135912,2025-02-13T15.48.55.912,5.802,0.276,-0.145,0.943
1739458135921,2025-02-13T15.48.55.921,5.811,0.274,-0.145,0.942
1739458135931,2025-02-13T15.48.55.931,5.821,0.272,-0.143,0.941
1739458135941,2025-02-13T15.48.55.941,5.831,0.276,-0.143,0.943
1739458135951,2025-02-13T15.48.55.951,5.841,0.276,-0.144,0.950
1739458135962,2025-02-13T15.48.55.962,5.852,0.275,-0.145,0.937
1739458135972,2025-02-13T15.48.55.972,5.862,0.276,-0.143,0.946
1739458135982,2025-02-13T15.48.55.982,5.872,0.274,-0.141,0.939
1739458135991,2025-02-13T15.48.55.991,5.881,0.271,-0.144,0.941
1739458136001,2025-02-13T15.48.56.001,5.891,0.275,-0.142,0.948
1739458136011,2025-02-13T15.48.56.011,5.901,0.273,-0.143,0.942
1739458136022,2025-02-13T15.48.56.022,5.912,0.273,-0.144,0.942
1739458136032,2025-02-13T15.48.56.032,5.922,0.273,-0.145,0.942
1739458136042,2025-02-13T15.48.56.042,5.932,0.274,-0.144,0.946
1739458136051,2025-02-13T15.48.56.051,5.941,0.274,-0.141,0.943
1739458136061,2025-02-13T15.48.56.061,5.951,0.273,-0.145,0.944
1739458136072,2025-02-13T15.48.56.072,5.962,0.273,-0.145,0.943
1739458136082,2025-02-13T15.48.56.082,5.972,0.279,-0.146,0.943
1739458136092,2025-02-13T15.48.56.092,5.982,0.276,-0.143,0.944
1739458136102,2025-02-13T15.48.56.102,5.992,0.273,-0.143,0.941
1739458136113,2025-02-13T15.48.56.113,6.003,0.274,-0.143,0.943
1739458136121,2025-02-13T15.48.56.121,6.011,0.275,-0.142,0.944
1739458136132,2025-02-13T15.48.56.132,6.022,0.273,-0.144,0.944
1739458136142,2025-02-13T15.48.56.142,6.032,0.275,-0.145,0.942
1739458136152,2025-02-13T15.48.56.152,6.042,0.274,-0.143,0.944
1739458136162,2025-02-13T15.48.56.162,6.052,0.272,-0.143,0.943
1739458136173,2025-02-13T15.48.56.173,6.063,0.274,-0.142,0.942
1739458136183,2025-02-13T15.48.56.183,6.073,0.273,-0.143,0.943
1739458136192,2025-02-13T15.48.56.192,6.082,0.272,-0.145,0.942
1739458136202,2025-02-13T15.48.56.202,6.092,0.273,-0.142,0.943
1739458136212,2025-02-13T15.48.56.212,6.102,0.275,-0.142,0.941
1739458136222,2025-02-13T15.48.56.222,6.112,0.274,-0.144,0.944
1739458136233,2025-02-13T15.48.56.233,6.123,0.274,-0.144,0.945
1739458136243,2025-02-13T15.48.56.243,6.133,0.274,-0.144,0.941
1739458136253,2025-02-13T15.48.56.253,6.143,0.272,-0.146,0.943
1739458136262,2025-02-13T15.48.56.262,6.152,0.276,-0.146,0.946
1739458136272,2025-02-13T15.48.56.272,6.162,0.273,-0.142,0.941
1739458136282,2025-02-13T15.48.56.282,6.172,0.269,-0.150,0.933
1739458136293,2025-02-13T15.48.56.293,6.183,0.275,-0.136,0.950
1739458136303,2025-02-13T15.48.56.303,6.193,0.274,-0.143,0.946
1739458136313,2025-02-13T15.48.56.313,6.203,0.272,-0.145,0.940
1739458136324,2025-02-13T15.48.56.324,6.214,0.272,-0.144,0.944
1739458136332,2025-02-13T15.48.56.332,6.222,0.275,-0.140,0.944
1739458136343,2025-02-13T15.48.56.343,6.233,0.273,-0.143,0.942
1739458136353,2025-02-13T15.48.56.353,6.243,0.271,-0.145,0.938
1739458136363,2025-02-13T15.48.56.363,6.253,0.274,-0.142,0.944
1739458136373,2025-02-13T15.48.56.373,6.263,0.275,-0.145,0.942
1739458136384,2025-02-13T15.48.56.384,6.274,0.272,-0.141,0.942
1739458136392,2025-02-13T15.48.56.392,6.282,0.273,-0.145,0.942
1739458136403,2025-02-13T15.48.56.403,6.293,0.272,-0.142,0.942
1739458136413,2025-02-13T15.48.56.413,6.303,0.274,-0.142,0.946
1739458136423,2025-02-13T15.48.56.423,6.313,0.273,-0.144,0.943
1739458136433,2025-02-13T15.48.56.433,6.323,0.274,-0.143,0.944
1739458136444,2025-02-13T15.48.56.444,6.334,0.273,-0.144,0.940
1739458136454,2025-02-13T15.48.56.454,6.344,0.274,-0.140,0.944
1739458136463,2025-02-13T15.48.56.463,6.353,0.274,-0.148,0.942
1739458136473,2025-02-13T15.48.56.473,6.363,0.271,-0.142,0.940
1739458136483,2025-02-13T15.48.56.483,6.373,0.274,-0.143,0.940
1739458136493,2025-02-13T15.48.56.493,6.383,0.272,-0.145,0.938
1739458136504,2025-02-13T15.48.56.504,6.394,0.273,-0.144,0.943
1739458136514,2025-02-13T15.48.56.514,6.404,0.273,-0.144,0.941
1739458136524,2025-02-13T15.48.56.524,6.414,0.270,-0.143,0.941
1739458136533,2025-02-13T15.48.56.533,6.423,0.272,-0.142,0.940
1739458136543,2025-02-13T15.48.56.543,6.433,0.273,-0.141,0.942
1739458136553,2025-02-13T15.48.56.553,6.443,0.273,-0.141,0.943
1739458136564,2025-02-13T15.48.56.564,6.454,0.272,-0.143,0.944
1739458136574,2025-02-13T15.48.56.574,6.464,0.272,-0.142,0.941
1739458136584,2025-02-13T15.48.56.584,6.474,0.271,-0.139,0.944
1739458136595,2025-02-13T15.48.56.595,6.485,0.271,-0.140,0.944
1739458136603,2025-02-13T15.48.56.603,6.493,0.273,-0.139,0.942
1739458136614,2025-02-13T15.48.56.614,6.504,0.273,-0.142,0.948
1739458136624,2025-02-13T15.48.56.624,6.514,0.272,-0.146,0.944
1739458136634,2025-02-13T15.48.56.634,6.524,0.270,-0.143,0.945
1739458136644,2025-02-13T15.48.56.644,6.534,0.266,-0.144,0.945
1739458136655,2025-02-13T15.48.56.655,6.545,0.271,-0.140,0.944
1739458136663,2025-02-13T15.48.56.663,6.553,0.272,-0.142,0.947
1739458136674,2025-02-13T15.48.56.674,6.564,0.270,-0.145,0.942
1739458136684,2025-02-13T15.48.56.684,6.574,0.268,-0.143,0.941
1739458136694,2025-02-13T15.48.56.694,6.584,0.271,-0.144,0.941
1739458136704,2025-02-13T15.48.56.704,6.594,0.275,-0.143,0.944
1739458136715,2025-02-13T15.48.56.715,6.605,0.272,-0.143,0.942
1739458136725,2025-02-13T15.48.56.725,6.615,0.270,-0.142,0.943
1739458136734,2025-02-13T15.48.56.734,6.624,0.272,-0.144,0.945
1739458136744,2025-02-13T15.48.56.744,6.634,0.271,-0.145,0.944
1739458136754,2025-02-13T15.48.56.754,6.644,0.271,-0.144,0.943
1739458136764,2025-02-13T15.48.56.764,6.654,0.271,-0.146,0.942
1739458136775,2025-02-13T15.48.56.775,6.665,0.271,-0.146,0.938
1739458136785,2025-02-13T15.48.56.785,6.675,0.268,-0.144,0.937
1739458136795,2025-02-13T15.48.56.795,6.685,0.272,-0.142,0.940
1739458136804,2025-02-13T15.48.56.804,6.694,0.260,-0.146,0.931
1739458136814,2025-02-13T15.48.56.814,6.704,0.266,-0.139,0.940
1739458136824,2025-02-13T15.48.56.824,6.714,0.265,-0.149,0.934
1739458136835,2025-02-13T15.48.56.835,6.725,0.269,-0.144,0.936
1739458136845,2025-02-13T15.48.56.845,6.735,0.259,-0.134,0.938
1739458136855,2025-02-13T15.48.56.855,6.745,0.247,-0.128,0.918
1739458136866,2025-02-13T15.48.56.866,6.756,0.250,-0.132,0.916
1739458136874,2025-02-13T15.48.56.874,6.764,0.245,-0.157,0.911
1739458136885,2025-02-13T15.48.56.885,6.775,0.229,-0.148,0.889
1739458136895,2025-02-13T15.48.56.895,6.785,0.241,-0.128,0.916
1739458136905,2025-02-13T15.48.56.905,6.795,0.245,-0.140,0.916
1739458136915,2025-02-13T15.48.56.915,6.805,0.243,-0.135,0.917
1739458136926,2025-02-13T15.48.56.926,6.816,0.215,-0.100,0.908
1739458136934,2025-02-13T15.48.56.934,6.824,0.224,-0.103,0.919
1739458136945,2025-02-13T15.48.56.945,6.835,0.229,-0.137,0.922
1739458136955,2025-02-13T15.48.56.955,6.845,0.241,-0.120,0.925
1739458136965,2025-02-13T15.48.56.965,6.855,0.245,-0.128,0.935
1739458136975,2025-02-13T15.48.56.975,6.865,0.251,-0.153,0.929
1739458136986,2025-02-13T15.48.56.986,6.876,0.249,-0.134,0.922
1739458136996,2025-02-13T15.48.56.996,6.886,0.247,-0.129,0.926
1739458137005,2025-02-13T15.48.57.005,6.895,0.249,-0.106,0.936
1739458137015,2025-02-13T15.48.57.015,6.905,0.271,-0.103,0.955
1739458137025,2025-02-13T15.48.57.025,6.915,0.341,-0.124,1.021
1739458137035,2025-02-13T15.48.57.035,6.925,0.295,-0.143,1.019
1739458137046,2025-02-13T15.48.57.046,6.936,0.275,-0.176,0.968
1739458137056,2025-02-13T15.48.57.056,6.946,0.253,-0.194,0.968
1739458137066,2025-02-13T15.48.57.066,6.956,0.299,-0.226,0.989
1739458137075,2025-02-13T15.48.57.075,6.965,0.283,-0.214,1.012
1739458137085,2025-02-13T15.48.57.085,6.975,0.250,-0.210,1.047
1739458137095,2025-02-13T15.48.57.095,6.985,0.144,-0.197,1.048
1739458137106,2025-02-13T15.48.57.106,6.996,0.088,-0.158,1.103
1739458137116,2025-02-13T15.48.57.116,7.006,-0.009,-0.112,1.169
1739458137126,2025-02-13T15.48.57.126,7.016,-0.126,-0.045,1.290
1739458137135,2025-02-13T15.48.57.135,7.025,0.165,-0.124,1.708
1739458137145,2025-02-13T15.48.57.145,7.035,-0.157,-0.190,1.578
1739458137156,2025-02-13T15.48.57.156,7.046,-0.278,-0.301,1.336
1739458137166,2025-02-13T15.48.57.166,7.056,-0.312,-0.360,1.196
1739458137176,2025-02-13T15.48.57.176,7.066,-0.320,-0.384,1.208
1739458137186,2025-02-13T15.48.57.186,7.076,-0.317,-0.403,1.288
1739458137197,2025-02-13T15.48.57.197,7.087,-0.299,-0.420,1.371
1739458137205,2025-02-13T15.48.57.205,7.095,-0.293,-0.413,1.372
1739458137216,2025-02-13T15.48.57.216,7.106,-0.290,-0.388,1.288
1739458137226,2025-02-13T15.48.57.226,7.116,-0.251,-0.371,1.254
1739458137236,2025-02-13T15.48.57.236,7.126,-0.180,-0.372,1.275
1739458137246,2025-02-13T15.48.57.246,7.136,-0.109,-0.375,1.289
1739458137257,2025-02-13T15.48.57.257,7.147,-0.044,-0.362,1.295
1739458137267,2025-02-13T15.48.57.267,7.157,0.014,-0.336,1.303
1739458137276,2025-02-13T15.48.57.276,7.166,0.081,-0.317,1.317
1739458137286,2025-02-13T15.48.57.286,7.176,0.137,-0.293,1.296
1739458137296,2025-02-13T15.48.57.296,7.186,0.176,-0.265,1.254
1739458137306,2025-02-13T15.48.57.306,7.196,0.218,-0.242,1.221
1739458137317,2025-02-13T15.48.57.317,7.207,0.247,-0.237,1.192
1739458137327,2025-02-13T15.48.57.327,7.217,0.276,-0.232,1.178
1739458137336,2025-02-13T15.48.57.336,7.226,0.293,-0.221,1.155
1739458137346,2025-02-13T15.48.57.346,7.236,0.316,-0.210,1.136
1739458137356,2025-02-13T15.48.57.356,7.246,0.353,-0.208,1.125
1739458137366,2025-02-13T15.48.57.366,7.256,0.365,-0.203,1.087
1739458137377,2025-02-13T15.48.57.377,7.267,0.370,-0.210,1.074
1739458137387,2025-02-13T15.48.57.387,7.277,0.383,-0.225,1.077
1739458137397,2025-02-13T15.48.57.397,7.287,0.382,-0.233,1.043
1739458137406,2025-02-13T15.48.57.406,7.296,0.383,-0.204,1.010
1739458137416,2025-02-13T15.48.57.416,7.306,0.400,-0.157,0.964
1739458137427,2025-02-13T15.48.57.427,7.317,0.408,-0.131,0.885
1739458137437,2025-02-13T15.48.57.437,7.327,0.418,-0.116,0.888
1739458137447,2025-02-13T15.48.57.447,7.337,0.519,-0.105,1.049
1739458137457,2025-02-13T15.48.57.457,7.347,0.547,-0.105,1.064
1739458137468,2025-02-13T15.48.57.468,7.358,0.495,-0.076,0.930
1739458137476,2025-02-13T15.48.57.476,7.366,0.485,-0.016,0.849
1739458137487,2025-02-13T15.48.57.487,7.377,0.462,0.026,0.748
1739458137497,2025-02-13T15.48.57.497,7.387,0.432,0.039,0.634
1739458137507,2025-02-13T15.48.57.507,7.397,0.416,0.030,0.567
1739458137517,2025-02-13T15.48.57.517,7.407,0.396,-0.024,0.552
1739458137528,2025-02-13T15.48.57.528,7.418,0.382,-0.086,0.584
1739458137538,2025-02-13T15.48.57.538,7.428,0.368,-0.139,0.619
1739458137547,2025-02-13T15.48.57.547,7.437,0.341,-0.199,0.621
1739458137557,2025-02-13T15.48.57.557,7.447,0.282,-0.248,0.607
1739458137567,2025-02-13T15.48.57.567,7.457,0.269,-0.275,0.685
1739458137577,2025-02-13T15.48.57.577,7.467,0.216,-0.289,0.695
1739458137588,2025-02-13T15.48.57.588,7.478,0.176,-0.304,0.718
1739458137598,2025-02-13T15.48.57.598,7.488,0.166,-0.302,0.757
1739458137607,2025-02-13T15.48.57.607,7.497,0.147,-0.282,0.750
1739458137617,2025-02-13T15.48.57.617,7.507,0.127,-0.268,0.732
1739458137627,2025-02-13T15.48.57.627,7.517,0.115,-0.265,0.736
1739458137637,2025-02-13T15.48.57.637,7.527,0.110,-0.259,0.732
1739458137648,2025-02-13T15.48.57.648,7.538,0.092,-0.255,0.706
1739458137658,2025-02-13T15.48.57.658,7.548,0.060,-0.263,0.703
1739458137668,2025-02-13T15.48.57.668,7.558,0.049,-0.268,0.771
1739458137677,2025-02-13T15.48.57.677,7.567,0.056,-0.262,0.828
1739458137687,2025-02-13T15.48.57.687,7.577,0.060,-0.245,0.836
1739458137698,2025-02-13T15.48.57.698,7.588,0.074,-0.215,0.795
1739458137708,2025-02-13T15.48.57.708,7.598,0.043,-0.184,0.699
1739458137718,2025-02-13T15.48.57.718,7.608,0.069,-0.170,0.717
1739458137728,2025-02-13T15.48.57.728,7.618,0.080,-0.198,0.747
1739458137739,2025-02-13T15.48.57.739,7.629,0.067,-0.229,0.713
1739458137747,2025-02-13T15.48.57.747,7.637,0.067,-0.236,0.669
1739458137758,2025-02-13T15.48.57.758,7.648,0.090,-0.257,0.679
1739458137768,2025-02-13T15.48.57.768,7.658,0.139,-0.279,0.743
1739458137778,2025-02-13T15.48.57.778,7.668,0.157,-0.274,0.727
1739458137788,2025-02-13T15.48.57.788,7.678,0.157,-0.255,0.631
1739458137799,2025-02-13T15.48.57.799,7.689,0.190,-0.256,0.575
1739458137809,2025-02-13T15.48.57.809,7.699,0.242,-0.261,0.607
1739458137818,2025-02-13T15.48.57.818,7.708,0.067,-0.368,0.682
1739458137828,2025-02-13T15.48.57.828,7.718,-4.099,-0.219,-0.223
1739458137838,2025-02-13T15.48.57.838,7.728,-1.217,-0.275,0.659
1739458137848,2025-02-13T15.48.57.848,7.738,1.140,-0.022,0.207
1739458137859,2025-02-13T15.48.57.859,7.749,0.463,-0.027,0.868
1739458137869,2025-02-13T15.48.57.869,7.759,-0.437,-0.035,0.676
1739458137878,2025-02-13T15.48.57.878,7.768,0.117,0.088,0.909
1739458137888,2025-02-13T15.48.57.888,7.778,0.188,0.142,1.247
1739458137898,2025-02-13T15.48.57.898,7.788,0.287,0.085,1.475
1739458137908,2025-02-13T15.48.57.908,7.798,0.321,-0.074,1.413
1739458137919,2025-02-13T15.48.57.919,7.809,0.417,-0.398,1.493
1739458137929,2025-02-13T15.48.57.929,7.819,0.385,-0.528,1.356
1739458137939,2025-02-13T15.48.57.939,7.829,0.355,-0.459,1.344
1739458137948,2025-02-13T15.48.57.948,7.838,0.427,-0.354,1.508
1739458137958,2025-02-13T15.48.57.958,7.848,0.305,-0.208,1.267
1739458137969,2025-02-13T15.48.57.969,7.859,0.268,-0.147,1.193
1739458137979,2025-02-13T15.48.57.979,7.869,0.284,-0.179,1.176
1739458137989,2025-02-13T15.48.57.989,7.879,0.265,-0.226,1.117
1739458137999,2025-02-13T15.48.57.999,7.889,0.287,-0.278,1.147
1739458138010,2025-02-13T15.48.58.010,7.900,0.256,-0.242,1.093
1739458138018,2025-02-13T15.48.58.018,7.908,0.255,-0.202,1.080
1739458138029,2025-02-13T15.48.58.029,7.919,0.304,-0.248,1.139
1739458138039,2025-02-13T15.48.58.039,7.929,0.300,-0.303,1.080
1739458138049,2025-02-13T15.48.58.049,7.939,0.270,-0.236,1.020
1739458138059,2025-02-13T15.48.58.059,7.949,0.229,-0.141,0.977
1739458138070,2025-02-13T15.48.58.070,7.960,0.333,-0.132,1.196
1739458138080,2025-02-13T15.48.58.080,7.970,0.321,-0.191,1.110
1739458138089,2025-02-13T15.48.58.089,7.979,0.190,-0.177,0.866
1739458138099,2025-02-13T15.48.58.099,7.989,0.247,-0.149,0.999
1739458138109,2025-02-13T15.48.58.109,7.999,0.281,-0.140,1.044
1739458138119,2025-02-13T15.48.58.119,8.009,0.258,-0.081,1.034
1739458138130,2025-02-13T15.48.58.130,8.020,0.265,-0.196,1.002
1739458138140,2025-02-13T15.48.58.140,8.030,0.002,-0.235,0.725
1739458138149,2025-02-13T15.48.58.149,8.039,0.199,-0.119,0.888
1739458138159,2025-02-13T15.48.58.159,8.049,0.423,-0.189,1.162
1739458138169,2025-02-13T15.48.58.169,8.059,0.374,-0.045,1.127
1739458138179,2025-02-13T15.48.58.179,8.069,0.360,-0.096,1.077
1739458138190,2025-02-13T15.48.58.190,8.080,0.327,-0.088,1.022
1739458138200,2025-02-13T15.48.58.200,8.090,0.272,-0.073,0.922
1739458138210,2025-02-13T15.48.58.210,8.100,0.326,-0.119,0.973
1739458138219,2025-02-13T15.48.58.219,8.109,0.295,-0.123,0.931
1739458138229,2025-02-13T15.48.58.229,8.119,0.342,-0.113,0.997
1739458138240,2025-02-13T15.48.58.240,8.130,0.322,-0.110,0.965
1739458138250,2025-02-13T15.48.58.250,8.140,0.265,-0.108,0.895
1739458138260,2025-02-13T15.48.58.260,8.150,0.287,-0.138,0.923
1739458138270,2025-02-13T15.48.58.270,8.160,0.295,-0.128,0.920
1739458138281,2025-02-13T15.48.58.281,8.171,0.367,-0.145,1.022
1739458138289,2025-02-13T15.48.58.289,8.179,0.337,-0.139,0.977
1739458138300,2025-02-13T15.48.58.300,8.190,0.339,-0.150,0.975
1739458138310,2025-02-13T15.48.58.310,8.200,0.344,-0.142,0.979
1739458138320,2025-02-13T15.48.58.320,8.210,0.338,-0.130,0.969
1739458138330,2025-02-13T15.48.58.330,8.220,0.327,-0.131,0.960
1739458138341,2025-02-13T15.48.58.341,8.231,0.318,-0.135,0.943
1739458138351,2025-02-13T15.48.58.351,8.241,0.330,-0.140,0.951
1739458138360,2025-02-13T15.48.58.360,8.250,0.323,-0.149,0.946
1739458138370,2025-02-13T15.48.58.370,8.260,0.318,-0.144,0.951
1739458138380,2025-02-13T15.48.58.380,8.270,0.325,-0.137,0.954
1739458138390,2025-02-13T15.48.58.390,8.280,0.316,-0.146,0.942
1739458138401,2025-02-13T15.48.58.401,8.291,0.319,-0.135,0.949
1739458138411,2025-02-13T15.48.58.411,8.301,0.324,-0.132,0.953
1739458138420,2025-02-13T15.48.58.420,8.310,0.319,-0.134,0.949
1739458138430,2025-02-13T15.48.58.430,8.320,0.318,-0.140,0.951
1739458138440,2025-02-13T15.48.58.440,8.330,0.315,-0.142,0.945
1739458138450,2025-02-13T15.48.58.450,8.340,0.303,-0.152,0.929
1739458138461,2025-02-13T15.48.58.461,8.351,0.296,-0.144,0.920
1739458138471,2025-02-13T15.48.58.471,8.361,0.297,-0.138,0.919
1739458138481,2025-02-13T15.48.58.481,8.371,0.312,-0.138,0.938
1739458138490,2025-02-13T15.48.58.490,8.380,0.318,-0.118,0.941
1739458138500,2025-02-13T15.48.58.500,8.390,0.317,-0.124,0.943
1739458138511,2025-02-13T15.48.58.511,8.401,0.317,-0.125,0.941
1739458138521,2025-02-13T15.48.58.521,8.411,0.316,-0.125,0.944
1739458138531,2025-02-13T15.48.58.531,8.421,0.320,-0.120,0.946
1739458138541,2025-02-13T15.48.58.541,8.431,0.318,-0.117,0.941
1739458138552,2025-02-13T15.48.58.552,8.442,0.316,-0.112,0.941
1739458138560,2025-02-13T15.48.58.560,8.450,0.312,-0.118,0.934
1739458138571,2025-02-13T15.48.58.571,8.461,0.305,-0.121,0.932
1739458138581,2025-02-13T15.48.58.581,8.471,0.305,-0.121,0.924
1739458138591,2025-02-13T15.48.58.591,8.481,0.299,-0.117,0.928
1739458138601,2025-02-13T15.48.58.601,8.491,0.312,-0.104,0.935
